project_id,equipment_id,name,type,discipline,building,floor,space,status,equipment_supplier,location,manufacturer,model_number,serial_number,tranche,vendor,systems,no_tag_date,no_tag_person,l1_red_tag_date,l1_red_tag_person,conditional_yellow_tag_date,conditional_yellow_tag_person,l2_yellow_tag_date,l2_yellow_tag_person,energized_date,energized_person,l3_green_tag_date,l3_green_tag_person,l4_blue_tag_date,l4_blue_tag_person,l5_white_tag_date,l5_white_tag_person,current_stage,current_stage_date,current_stage_person,last_synced
42472,9319929,EDCATL11MSBED110,MSB,Electrical,,,3155,Cx Lvl 3 Complete,BCEI,Electrical room ED,Anord Mardix,AMX891-20-43-65-3-SQ-1,26296-04,1,FTI,LV Distribution Panel,2025-04-25 11:16:36,Ben Reynolds,2025-12-04 17:48:54,Najah Robertson,,,2026-05-27 16:31:40,Najah Robertson,,,2026-07-31 13:41:21,Najah Robertson,,,,,L3 Green Tag,2026-07-31 13:41:21,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319930,EDCATL11MSBEE110,MSB,Electrical,,,3156,Cx Lvl 3 Complete,BCEI,Electrical room EE,Anord Mardix,AMX891-20-43-65-3-SQ-1,26296-02,1,FTI,LV Distribution Panel,2025-04-25 11:16:36,Ben Reynolds,2025-12-04 17:48:54,Najah Robertson,,,2026-05-27 16:20:46,Najah Robertson,,,2026-07-31 13:38:21,Najah Robertson,,,,,L3 Green Tag,2026-07-31 13:38:21,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319931,EDCATL11MSBEF110,MSB,Electrical,,,3157,Cx Lvl 3 Complete,BCEI,Electricsl room EF,Anord Mardix,AMX891-25-43-100-30-SQ-1,26296-07,1,FTI,LV Distribution Panel,2025-04-25 11:16:36,Ben Reynolds,2026-03-06 16:06:58,Najah Robertson,,,2026-05-27 16:00:47,Najah Robertson,,,2026-07-31 13:13:20,Najah Robertson,,,,,L3 Green Tag,2026-07-31 13:13:20,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319932,EDCATL11MSBEZ110,MSB,Electrical,,,3154,Cx Lvl 3 Complete,BCEI,Electrical room EZ,Anord Mardix,AMX891-25-43-100-30-SQ-1,26296-03,1,FTI,LV Distribution Panel,2025-04-25 11:16:36,Ben Reynolds,2026-01-09 14:30:44,Najah Robertson,,,2026-05-27 16:45:33,Najah Robertson,,,2026-07-31 13:56:21,Najah Robertson,,,,,L3 Green Tag,2026-07-31 13:56:21,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323584,EDCATL11MUPA0100,MUP,,,,3111,Cx Lvl 2 Complete,Art Plumbing,,JL Wingert Co,GL50-E2-1/ET,1025,AH,Art Plumbing,Chemical Feeder System,2025-04-25 11:17:16,Ben Reynolds,2026-03-05 16:25:53,Najah Robertson,,,2026-07-06 18:19:20,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-06 18:19:20,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323746,EDCATL11MUPA0200,MUP,,,,3122,Cx Lvl 2 Complete,Art Plumbing,Mech A2,JL WINGERT CO,GL50-E2-1/ET,1025,BH,Art Plumbing,Chemical Feeder System,2025-04-25 11:17:18,Ben Reynolds,2026-03-05 16:21:18,Najah Robertson,,,2026-07-06 18:24:20,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-06 18:24:20,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323747,EDCATL11MUPB0100,MUP,,,,3131,Cx Lvl 1 Complete,Art Plumbing,,JL WINGERT CO,GL50-E2-1/ET,1025,BH,Art Plumbing,Chemical Feeder System,2025-04-25 11:17:18,Ben Reynolds,2026-03-05 16:18:17,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-03-05 16:18:17,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323748,EDCATL11MUPB0200,MUP,,,,3142,Cx Lvl 1 Complete,Art Plumbing,,JL Wingert Co,GL50-E2-1/ET,1025,BH,Art Plumbing,Chemical Feeder System,2025-04-25 11:17:18,Ben Reynolds,2026-03-05 16:10:22,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-03-05 16:10:22,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319933,EDCATL11MVS0A110,MVS,Electrical,,,NORTH EXT,Cx Lvl 2 Complete,SIEMENS,North House,SIEMENS,Typ 3АЕ4477-2BZ90-0ZVi1- Z,CV 589091-000090/001,1,FAITH,MV Switchgear System,2025-04-25 11:16:36,Ben Reynolds,2025-08-07 20:58:49,Ben Reynolds,,,2026-06-01 01:58:55,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-01 01:58:55,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319935,EDCATL11MVS0B120,MVS,Electrical,,,NORTH EXT,Cx Lvl 2 Complete,SIEMENS,,SIEMENS,3AE4477-2BZ90-0ZV 1- Z,CV 589091-000040/001,1,FAITH,MV Switchgear System,2025-04-25 11:16:36,Ben Reynolds,2025-08-07 20:58:49,Ben Reynolds,,,2026-08-04 18:24:10,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-08-04 18:24:10,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319937,EDCATL11PAC00300,PAC,Fire Protection,,,3080,Cx Lvl 2 Complete,ECS,,ENGINEERED CORROSION SOLUTIONS ,AG-11000,2416948,1,IFP,Fire Protection System,2025-04-25 11:16:36,Ben Reynolds,2026-03-05 20:21:25,Najah Robertson,,,2026-08-05 11:12:06,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-08-05 11:12:06,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9656014,EDCATL11PAS00900,PAS,Electrical,,,3074,Cx Lvl 2 Complete,RELIABLE AUTOMATIC SPRINKLER CO,,Reliable Automatic,DDX TYPE F,000072-1196,,IFP,Fire Protection System,2025-06-18 18:36:59,Najah Robertson,2026-03-06 13:32:05,Najah Robertson,,,2026-08-05 11:12:06,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-08-05 11:12:06,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9656016,EDCATL11PAS01000,PAS,Electrical,,,3074,Cx Lvl 2 Complete,RELIABLE AUTOMATIC SPRINKLER CO,,Reliable Automatic,DDX TYPE F,000072-1076,,IFP,Fire Protection System,2025-06-18 18:37:54,Najah Robertson,2026-03-06 13:32:06,Najah Robertson,,,2026-08-05 11:12:06,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-08-05 11:12:06,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9656019,EDCATL11PAS01100,PAS,Electrical,,,3074,Cx Lvl 2 Complete,RELIABLE AUTOMATIC SPRINKLER CO,,Reilaible Automatic,DDX TYPE F,000072-1079,,IFP,Fire Protection System,2025-06-18 18:38:35,Najah Robertson,2026-03-06 13:34:39,Najah Robertson,,,2026-08-05 11:12:06,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-08-05 11:12:06,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9656022,EDCATL11PAS01200,PAS,Electrical,,,3074,Cx Lvl 2 Complete,Reliable AUTOMATIC SPRINKLER CO,,Reliable Automatic,DDX TYPE F,000072-1078,,IFP,Fire Protection System,2025-06-18 18:39:31,Najah Robertson,2026-03-06 13:36:42,Najah Robertson,,,2026-08-05 11:12:06,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-08-05 11:12:06,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9974892,EDCATL11PASD0700,PAS,Fire Protection,,,,Cx Lvl 2 Complete,RELIABLE AUTOMATIC SPRINKLER CO,,RELIABLE AUTOMATIC SPRINKLER CO,DDX LP DRY VALVE,000072-1075,,INTERNATIONAL FIRE PROTECTION,Fire Protection System,2025-08-06 17:37:49,Ben Reynolds,2026-03-18 13:40:07,Najah Robertson,,,2026-08-05 11:12:06,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-08-05 11:12:06,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,11622858,EDCATL11PASD0800,PAS,Fire Protection,,,,Cx Lvl 2 Complete,RELIABLE AUTOMATIC SPRINKLER CO,,RELIABLE AUTOMATIC SPRINKLER CO,DDX LP,000072-1197,,INTERNATIONAL FIRE PROTECTION,Fire Protection System,2026-03-11 11:34:36,Najah Robertson,2026-03-18 13:40:07,Najah Robertson,,,2026-08-05 11:12:06,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-08-05 11:12:06,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9974891,EDCATL11PASW0500,PAS,Fire Protection,,,,Cx Lvl 2 Complete,RELIABLE AUTOMATIC SPRINKLER CO,,RELIABLE AUTOMATIC SPRINKLER CO,Model G,000069-0809,,INTERNATIONAL FIRE PROTECTION,Fire Protection System,2025-08-06 17:37:24,Ben Reynolds,2026-03-18 13:40:07,Najah Robertson,,,2026-08-05 11:12:06,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-08-05 11:12:06,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,11622856,EDCATL11PASW0600,PAS,Fire Protection,,,,Cx Lvl 2 Complete,RELIABLE AUTOMATIC SPRINKLER CO,,RELIABLE AUTOMATIC SPRINKLER CO,Model G,000069-0810,,INTERNATIONAL FIRE PROTECTION,Fire Protection System,2026-03-11 11:32:59,Najah Robertson,2026-03-18 13:40:07,Najah Robertson,,,2026-08-05 11:12:06,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-08-05 11:12:06,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,10507537,EDCATL11PCT00301,PCT,Mechanical,,,EXT EAST,Cx Lvl 2 Complete,UST Fuel,,OPW,211-RMOT,N/a,,KKM,Fuel Oil System,2025-10-09 16:58:57,Najah Robertson,2026-03-04 20:19:17,Najah Robertson,,,2026-08-24 13:36:56,Jacob Siler,,,,,,,,,L2 Yellow Tag,2026-08-24 13:36:56,Jacob Siler,2026-09-09T00:25:35.989077+00:00
42472,10507538,EDCATL11PCT00302,PCT,Mechanical,,,EXT EAST,Cx Lvl 3 Complete,UST Fuel,,OPW,211-RMOT,N/a,,KKM,Fuel Oil System,2025-10-09 16:59:41,Najah Robertson,2026-03-04 20:51:48,Najah Robertson,,,2026-07-27 11:23:50,Najah Robertson,,,2026-07-31 12:36:28,Eric Harrison,,,,,L3 Green Tag,2026-07-31 12:36:28,Eric Harrison,2026-09-09T00:25:35.989077+00:00
42472,10507535,EDCATL11PCT00303,PCT,Mechanical,,,EXT EAST,Cx Lvl 3 Complete,UST Fuel,,OPW,211-RMOT,N/a,,KKM,Fuel Oil System,2025-10-09 16:57:14,Najah Robertson,2026-03-04 20:51:48,Najah Robertson,,,2026-07-27 11:23:50,Najah Robertson,,,2026-07-31 12:36:28,Eric Harrison,,,,,L3 Green Tag,2026-07-31 12:36:28,Eric Harrison,2026-09-09T00:25:35.989077+00:00
42472,10507536,EDCATL11PCT00304,PCT,Mechanical,,,EXT EAST,Cx Lvl 3 Complete,UST Fuel,,OPW,211-RMOT,N.a,,KKM,Fuel Oil System,2025-10-09 16:58:13,Najah Robertson,2026-03-04 20:51:48,Najah Robertson,,,2026-07-27 11:23:50,Najah Robertson,,,2026-07-31 12:36:28,Eric Harrison,,,,,L3 Green Tag,2026-07-31 12:36:28,Eric Harrison,2026-09-09T00:25:35.989077+00:00
42472,10507539,EDCATL11PCT00305,PCT,Mechanical,,,EXT EAST,Cx Lvl 3 Complete,UST Fuel,,OPW,211-RMOT,N.A,,KKM,Fuel Oil System,2025-10-09 17:01:00,Najah Robertson,2026-03-04 20:52:37,Najah Robertson,,,2026-07-27 11:23:50,Najah Robertson,,,2026-07-31 12:36:28,Eric Harrison,,,,,L3 Green Tag,2026-07-31 12:36:28,Eric Harrison,2026-09-09T00:25:35.989077+00:00
42472,10507649,EDCATL11PCT00306,PCT,Mechanical,,,EXT EAST,Cx Lvl 3 Complete,UST Fuel,,OPW,211-RMOT,N.A,,KKM,Fuel Oil System,2025-10-09 17:02:44,Najah Robertson,2026-03-04 20:52:41,Najah Robertson,,,2026-07-27 11:23:50,Najah Robertson,,,2026-07-31 12:36:28,Eric Harrison,,,,,L3 Green Tag,2026-07-31 12:36:28,Eric Harrison,2026-09-09T00:25:35.989077+00:00
42472,9940335,EDCATL11PDU-ATS-ATS-PDU EA,Skids,Electrical,,,3121,Cx Lvl 2 Complete,,,,,,,,LV Distribution System,2025-08-04 19:12:56,Najah Robertson,2026-03-06 13:02:10,Najah Robertson,,,2026-06-17 19:00:54,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-17 19:00:54,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9940339,EDCATL11PDU-ATS-ATS-PDU EB,Skids,Electrical,,,3121,Cx Lvl 2 Complete,,,,,,,,LV Distribution System,2025-08-04 19:12:56,Najah Robertson,2026-03-06 13:02:10,Najah Robertson,,,2026-06-17 19:00:54,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-17 19:00:54,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9940343,EDCATL11PDU-ATS-ATS-PDU EC,Skids,Electrical,,,3121,Cx Lvl 2 Complete,,,,,,,,LV Distribution System,2025-08-04 19:12:56,Najah Robertson,2026-03-06 13:02:10,Najah Robertson,,,2026-06-17 19:00:54,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-17 19:00:54,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9940347,EDCATL11PDU-ATS-ATS-PDU ED,Skids,Electrical,,,3121,Cx Lvl 2 Complete,,,,,,,,LV Distribution System,2025-08-04 19:12:57,Najah Robertson,2026-03-06 13:02:10,Najah Robertson,,,2026-06-17 19:00:54,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-17 19:00:54,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9940351,EDCATL11PDU-ATS-ATS-PDU EE,Skids,Electrical,,,3121,Cx Lvl 2 Complete,,,,,,,,LV Distribution System,2025-08-04 19:12:57,Najah Robertson,2026-03-06 13:02:10,Najah Robertson,,,2026-06-17 19:00:54,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-17 19:00:54,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9940355,EDCATL11PDU-ATS-ATS-PDU EF,Skids,Electrical,,,3121,Cx Lvl 2 Complete,,,,,,,,LV Distribution System,2025-08-04 19:12:57,Najah Robertson,2026-03-06 13:02:10,Najah Robertson,,,2026-06-17 19:00:54,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-17 19:00:54,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9940334,EDCATL11PDU-ATS-UDP-ATS-PDU EA,Skids,Electrical,,,3112,Cx Lvl 2 Complete,,,,,,,,LV Distribution System,2025-08-04 19:12:56,Najah Robertson,2026-03-06 13:02:10,Najah Robertson,,,2026-06-17 19:00:54,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-17 19:00:54,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9940338,EDCATL11PDU-ATS-UDP-ATS-PDU EB,Skids,Electrical,,,3112,Cx Lvl 2 Complete,,,,,,,,LV Distribution System,2025-08-04 19:12:56,Najah Robertson,2026-03-06 13:02:10,Najah Robertson,,,2026-06-17 19:00:54,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-17 19:00:54,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9940342,EDCATL11PDU-ATS-UDP-ATS-PDU EC,Skids,Electrical,,,3112,Cx Lvl 2 Complete,,,,,,,,LV Distribution System,2025-08-04 19:12:56,Najah Robertson,2026-03-06 13:02:10,Najah Robertson,,,2026-06-17 19:00:54,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-17 19:00:54,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9940346,EDCATL11PDU-ATS-UDP-ATS-PDU ED,Skids,Electrical,,,3112,Cx Lvl 2 Complete,,,,,,,,LV Distribution System,2025-08-04 19:12:57,Najah Robertson,2026-03-06 13:02:10,Najah Robertson,,,2026-06-17 19:00:54,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-17 19:00:54,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9940350,EDCATL11PDU-ATS-UDP-ATS-PDU EE,Skids,Electrical,,,3112,Cx Lvl 2 Complete,,,,,,,,LV Distribution System,2025-08-04 19:12:57,Najah Robertson,2026-03-06 13:02:10,Najah Robertson,,,2026-06-17 19:00:54,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-17 19:00:54,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9940354,EDCATL11PDU-ATS-UDP-ATS-PDU EF,Skids,Electrical,,,3112,Cx Lvl 2 Complete,,,,,,,,LV Distribution System,2025-08-04 19:12:57,Najah Robertson,2026-03-06 13:02:10,Najah Robertson,,,2026-06-17 19:00:54,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-17 19:00:54,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9940333,EDCATL11PDU-UDP-PDU EA1,Skids,Electrical,,,3112,Cx Lvl 2 Complete,,,,,,,,LV Distribution System,2025-08-04 19:12:56,Najah Robertson,2026-03-06 13:02:10,Najah Robertson,,,2026-06-17 19:00:54,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-17 19:00:54,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9940336,EDCATL11PDU-UDP-PDU EA2,Skids,Electrical,,,3121,Cx Lvl 2 Complete,,,,,,,,LV Distribution System,2025-08-04 19:12:56,Najah Robertson,2026-03-06 13:02:10,Najah Robertson,,,2026-06-17 19:00:54,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-17 19:00:54,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9940337,EDCATL11PDU-UDP-PDU EB1,Skids,Electrical,,,3112,Cx Lvl 2 Complete,,,,,,,,LV Distribution System,2025-08-04 19:12:56,Najah Robertson,2026-03-06 13:02:10,Najah Robertson,,,2026-06-17 19:00:54,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-17 19:00:54,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9940340,EDCATL11PDU-UDP-PDU EB2,Skids,Electrical,,,3121,Cx Lvl 2 Complete,,,,,,,,LV Distribution System,2025-08-04 19:12:56,Najah Robertson,2026-03-06 13:02:10,Najah Robertson,,,2026-06-17 19:00:54,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-17 19:00:54,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9940341,EDCATL11PDU-UDP-PDU EC1,Skids,Electrical,,,3112,Cx Lvl 2 Complete,,,,,,,,LV Distribution System,2025-08-04 19:12:56,Najah Robertson,2026-03-06 13:02:10,Najah Robertson,,,2026-06-17 19:00:54,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-17 19:00:54,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9940344,EDCATL11PDU-UDP-PDU EC2,Skids,Electrical,,,3121,Cx Lvl 2 Complete,,,,,,,,LV Distribution System,2025-08-04 19:12:57,Najah Robertson,2026-03-06 13:02:10,Najah Robertson,,,2026-06-17 19:00:54,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-17 19:00:54,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9940345,EDCATL11PDU-UDP-PDU ED1,Skids,Electrical,,,3112,Cx Lvl 2 Complete,,,,,,,,LV Distribution System,2025-08-04 19:12:57,Najah Robertson,2026-03-06 13:02:10,Najah Robertson,,,2026-06-17 19:00:54,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-17 19:00:54,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9940348,EDCATL11PDU-UDP-PDU ED2,Skids,Electrical,,,3121,Cx Lvl 2 Complete,,,,,,,,LV Distribution System,2025-08-04 19:12:57,Najah Robertson,2026-03-06 13:02:10,Najah Robertson,,,2026-06-17 19:00:54,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-17 19:00:54,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9940349,EDCATL11PDU-UDP-PDU EE1,Skids,Electrical,,,3112,Cx Lvl 2 Complete,,,,,,,,LV Distribution System,2025-08-04 19:12:57,Najah Robertson,2026-03-06 13:02:10,Najah Robertson,,,2026-06-17 19:00:54,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-17 19:00:54,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9940352,EDCATL11PDU-UDP-PDU EE2,Skids,Electrical,,,3121,Cx Lvl 2 Complete,,,,,,,,LV Switchgear System,2025-08-04 19:12:57,Najah Robertson,2026-03-06 13:02:10,Najah Robertson,,,2026-06-17 19:00:54,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-17 19:00:54,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9940353,EDCATL11PDU-UDP-PDU EF1,Skids,Electrical,,,3112,Cx Lvl 2 Complete,,,,,,,,LV Distribution System,2025-08-04 19:12:57,Najah Robertson,2026-03-06 13:02:10,Najah Robertson,,,2026-06-17 19:00:54,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-17 19:00:54,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9940356,EDCATL11PDU-UDP-PDU EF2,Skids,Electrical,,,3121,Cx Lvl 2 Complete,,,,,,,,LV Distribution System,2025-08-04 19:12:57,Najah Robertson,2026-03-06 13:02:10,Najah Robertson,,,2026-06-17 19:00:54,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-17 19:00:54,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319942,EDCATL11PDUEA110,PDU,Electrical,,,3112,Cx Lvl 2 Complete,BCEI,,Vertiv,PFA50EE211KE3313NN2NNS000,M25J004539,1,FTI,LV Distribution System,2025-04-25 11:16:36,Ben Reynolds,2026-01-06 13:58:49,Najah Robertson,,,2026-06-08 19:39:39,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-08 19:39:39,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319943,EDCATL11PDUEA210,PDU,Electrical,,,3112,Cx Lvl 2 Complete,Bcei,,Vertiv,PFA50EE221KE3313NN2NNSTM1,M25G001902,1,Fti,LV Distribution System,2025-04-25 11:16:36,Ben Reynolds,2026-01-13 16:33:05,Najah Robertson,,,2026-06-08 19:40:39,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-08 19:40:39,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319944,EDCATL11PDUEA310,PDU,Electrical,,,3112,Cx Lvl 2 Complete,BCEI,,Vertiv,PFA50EE221KE3313NN2NNSTM1,M25G001908,1,FTI,LV Distribution System,2025-04-25 11:16:36,Ben Reynolds,2026-01-06 13:58:49,Najah Robertson,,,2026-06-08 19:36:40,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-08 19:36:40,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319945,EDCATL11PDUEA420,PDU,Electrical,,,3112,Cx Lvl 2 Complete,Bcei,,Vertiv,PFA50EE211KE3313NN2NNS000,M25J004537,1,Fti,LV Distribution System,2025-04-25 11:16:36,Ben Reynolds,2026-01-13 16:33:13,Najah Robertson,,,2026-06-08 19:37:39,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-08 19:37:39,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319946,EDCATL11PDUEA520,PDU,Electrical,,,3121,Cx Lvl 2 Complete,BCEI,,Vertiv,PFA50EE221KE3313NN2NNSTM1,M25G001954,1,FTI,LV Distribution System,2025-04-25 11:16:36,Ben Reynolds,2026-01-13 16:33:26,Najah Robertson,,,2026-06-09 19:08:40,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-09 19:08:40,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319947,EDCATL11PDUEA630,PDU,Electrical,,,3121,Cx Lvl 2 Complete,BCEI,,Vertiv,PFA50EE211KE3313NN2NNS000,M25J000546,1,Fti,LV Distribution System,2025-04-25 11:16:36,Ben Reynolds,2025-11-17 20:50:53,Najah Robertson,,,2026-06-09 19:07:39,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-09 19:07:39,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319948,EDCATL11PDUEA720,PDU,Electrical,,,3121,Cx Lvl 2 Complete,BCEI,,Vertiv,PFA50EE211KE3313NN2NNS000,M25J004732,1,FTI,LV Distribution System,2025-04-25 11:16:36,Ben Reynolds,2026-01-07 20:33:41,Najah Robertson,,,2026-06-09 19:06:39,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-09 19:06:39,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319949,EDCATL11PDUEA840,PDU,Electrical,,,3121,Cx Lvl 2 Complete,BCEI,,Vertiv,PFA50EE221KE3313NN2NNSTM1,M25G001905,1,Fti,LV Distribution System,2025-04-25 11:16:36,Ben Reynolds,2025-11-17 20:50:53,Najah Robertson,,,2026-06-09 19:04:39,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-09 19:04:39,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319950,EDCATL11PDUEB110,PDU,Electrical,,,3112,Cx Lvl 2 Complete,BCEI,,Vertiv,PFA50EE211KE3313NN2N,M25J009258,1,FTI,LV Distribution System,2025-04-25 11:16:36,Ben Reynolds,2026-01-06 13:58:49,Najah Robertson,,,2026-06-08 19:29:39,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-08 19:29:39,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319951,EDCATL11PDUEB210,PDU,Electrical,,,3112,Cx Lvl 2 Complete,Bcei,,Vertiv,PFA50EE221KE3313NN2NNSTM1,M25G001906,1,Fti,LV Distribution System,2025-04-25 11:16:36,Ben Reynolds,2026-01-13 16:33:55,Najah Robertson,,,2026-06-08 19:30:39,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-08 19:30:39,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319952,EDCATL11PDUEB310,PDU,Electrical,,,3112,Cx Lvl 2 Complete,BCEI,,Vertiv,PFA50EE221KE3313NN2NNSTM1,M25G001951,1,FTI,LV Distribution System,2025-04-25 11:16:36,Ben Reynolds,2026-01-06 13:58:49,Najah Robertson,,,2026-06-08 19:28:39,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-08 19:28:39,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319953,EDCATL11PDUEB420,PDU,Electrical,,,3112,Cx Lvl 2 Complete,Bcei,,Vertiv,PFA50EE211KE3313NN2NNS000,M25J010053,1,Fti,LV Distribution System,2025-04-25 11:16:36,Ben Reynolds,2026-01-13 16:34:02,Najah Robertson,,,2026-06-08 19:27:40,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-08 19:27:40,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319954,EDCATL11PDUEB520,PDU,Electrical,,,3121,Cx Lvl 2 Complete,BCEI,,Vertiv,PFA50EE221KE3313NN2NNSTM1,M25G001903,1,FTI,LV Distribution System,2025-04-25 11:16:36,Ben Reynolds,2026-01-13 16:34:13,Najah Robertson,,,2026-06-09 18:59:39,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-09 18:59:39,Najah Robertson,2026-09-09T00:25:35.989077+00:00
