project_id,equipment_id,name,type,discipline,building,floor,space,status,equipment_supplier,location,manufacturer,model_number,serial_number,tranche,vendor,systems,no_tag_date,no_tag_person,l1_red_tag_date,l1_red_tag_person,conditional_yellow_tag_date,conditional_yellow_tag_person,l2_yellow_tag_date,l2_yellow_tag_person,energized_date,energized_person,l3_green_tag_date,l3_green_tag_person,l4_blue_tag_date,l4_blue_tag_person,l5_white_tag_date,l5_white_tag_person,current_stage,current_stage_date,current_stage_person,last_synced
44390,9588393,EDCATL11RPPCE215,RPP,Electrical,,,2110,Cx Lvl 1 Complete,BCEI,,VERTIV,MODEL No: RVN2E1AN5NN2N15NNNNANS01D,M26A002957,3,FTI,LV Distribution Panel,2025-06-10 14:11:36,Anthony Intromasso,2026-03-03 13:38:17,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-03-03 13:38:17,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588394,EDCATL11RPPCE225,RPP,Electrical,,,2110,Cx Lvl 1 Complete,BCEI,,VERTIV,MODEL No: RVN2E1AN5NN2N15NNNNANS01D,M26A002846,3,FTI,LV Distribution Panel,2025-06-10 14:11:36,Anthony Intromasso,2026-03-03 13:38:17,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-03-03 13:38:17,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588395,EDCATL11RPPCE235,RPP,Electrical,,,2110,Cx Lvl 1 Complete,BCEI,,VERTIV,MODEL No: RVN2E1AN5NN2N15NNNNANS01D,M26A002787,3,FTI,LV Distribution Panel,2025-06-10 14:11:36,Anthony Intromasso,2026-03-02 21:24:51,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-03-02 21:24:51,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588396,EDCATL11RPPCE245,RPP,Electrical,,,2110,Cx Lvl 1 Complete,BCEI,,VERTIV.,MODEL No: RVN2E1AN5NN2N15NNNNANS01D,M25M005635,3,FTI,LV Distribution Panel,2025-06-10 14:11:36,Anthony Intromasso,2026-03-02 21:24:51,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-03-02 21:24:51,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588397,EDCATL11RPPCE256,RPP,Electrical,,,2120,Cx Lvl 1 Complete,BGA,,Vertiv,RVN2E1AN5NN2N15NNNNANS01D,M26D000803,3,FTI,LV Distribution Panel,2025-06-10 14:11:36,Anthony Intromasso,2026-06-22 19:06:53,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-06-22 19:06:53,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588398,EDCATL11RPPCE266,RPP,Electrical,,,2120,Cx Lvl 1 Complete,BGA,,Vertiv,RVN2E1AN5NN2N15NNNNANS01D,M26C001592,3,FTI,LV Distribution Panel,2025-06-10 14:11:36,Anthony Intromasso,2026-06-22 19:06:53,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-06-22 19:06:53,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588399,EDCATL11RPPCE276,RPP,Electrical,,,2120,Cx Lvl 1 Complete,BGA,,Vertiv,RVN2E1AN5NN2N15NNNNANS01D,M26D006952,3,FTI,LV Distribution Panel,2025-06-10 14:11:37,Anthony Intromasso,2026-06-30 16:30:59,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-06-30 16:30:59,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588400,EDCATL11RPPCE286,RPP,Electrical,,,2120,Cx Lvl 1 Complete,BGA,,Vertiv,RVN2E1AN5NN2N15NNNNANS01D,M26D000860,3,FTI,LV Distribution Panel,2025-06-10 14:11:37,Anthony Intromasso,2026-06-30 16:33:57,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-06-30 16:33:57,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588401,EDCATL11RPPCE315,RPP,Electrical,,,2110,Cx Lvl 1 Complete,BCEI,,VERTIV,MODEL No: RVN2E1AN5NN2N15NNNNANS01D,M26A002852,3,FTI,LV Distribution Panel,2025-06-10 14:11:37,Anthony Intromasso,2026-03-03 12:53:22,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-03-03 12:53:22,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588402,EDCATL11RPPCE325,RPP,Electrical,,,2110,Cx Lvl 1 Complete,BCEI,,VERTIV.,MODEL No: RVN2E1AN5NN2N15NNNNANS01D,M25M005638,3,FTI,LV Distribution Panel,2025-06-10 14:11:37,Anthony Intromasso,2026-03-03 12:53:22,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-03-03 12:53:22,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588403,EDCATL11RPPCE335,RPP,Electrical,,,2110,Cx Lvl 1 Complete,BCEI,,VERTIV,RVN2E1AN5NN2N15NNNNANS01D,M26A002783,3,FTI,LV Distribution Panel,2025-06-10 14:11:37,Anthony Intromasso,2026-03-02 21:24:51,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-03-02 21:24:51,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588404,EDCATL11RPPCE345,RPP,Electrical,,,2110,Cx Lvl 1 Complete,BCEI,,VERTIV,RVN2E1AN5NN2N15NNNNANS01D,M26A002788,3,FTI,LV Distribution Panel,2025-06-10 14:11:37,Anthony Intromasso,2026-03-02 21:24:51,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-03-02 21:24:51,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588405,EDCATL11RPPCE356,RPP,Electrical,,,2120,Cx Lvl 1 Complete,BGA,,Vertiv,RVN2E1AN5NN2N15NNNNANS01D,M26C001597,3,FTI,LV Distribution Panel,2025-06-10 14:11:37,Anthony Intromasso,2026-06-22 19:10:00,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-06-22 19:10:00,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588406,EDCATL11RPPCE366,RPP,Electrical,,,2120,Cx Lvl 1 Complete,BGA,,Vertiv,RVN2E1AN5NN2N15NNNNANS01D,M26C001599,3,FTI,LV Distribution Panel,2025-06-10 14:11:37,Anthony Intromasso,2026-06-22 19:10:52,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-06-22 19:10:52,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588407,EDCATL11RPPCE376,RPP,Electrical,,,2120,Cx Lvl 1 Complete,BGA,,Vertiv,RVN2E1AN5NN2N15NNNNANS01D,M26D000866,3,FTI,LV Distribution Panel,2025-06-10 14:11:37,Anthony Intromasso,2026-06-30 16:25:57,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-06-30 16:25:57,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588408,EDCATL11RPPCE386,RPP,Electrical,,,2120,Cx Lvl 1 Complete,BGA,,Vertiv,RVN2E1AN5NN2N15NNNNANS01D,M26D000863,3,FTI,LV Distribution Panel,2025-06-10 14:11:37,Anthony Intromasso,2026-06-30 16:26:58,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-06-30 16:26:58,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588409,EDCATL11RPPCE415,RPP,Electrical,,,2110,Cx Lvl 1 Complete,BCEI,,VERTIV..,MODEL No: RVN2E1AN5NN2N15NNNNANS01D,M25M005642,3,FTI,LV Distribution Panel,2025-06-10 14:11:37,Anthony Intromasso,2026-03-03 12:53:22,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-03-03 12:53:22,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588410,EDCATL11RPPCE425,RPP,Electrical,,,2110,Cx Lvl 1 Complete,BCEI,,VERTIV,RVN2E1AN5NN2N15NNNNANS01D,M25M005643,3,FTI,LV Distribution Panel,2025-06-10 14:11:37,Anthony Intromasso,2026-03-03 12:53:22,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-03-03 12:53:22,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588411,EDCATL11RPPCE435,RPP,Electrical,,,2110,Cx Lvl 1 Complete,BCEI,,VERTIV,MODEL No: RVN2E1AN5NN2N15NNNNANS01D,M25M005624,3,FTI,LV Distribution Panel,2025-06-10 14:11:37,Anthony Intromasso,2026-03-02 21:24:50,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-03-02 21:24:50,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588412,EDCATL11RPPCE445,RPP,Electrical,,,2110,Cx Lvl 1 Complete,BCEI,,VERTIV..,MODEL No: RVN2E1AN5NN2N15NNNNANS01D,M25M005620,3,FTI,LV Distribution Panel,2025-06-10 14:11:37,Anthony Intromasso,2026-03-02 21:24:51,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-03-02 21:24:51,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588413,EDCATL11RPPCE456,RPP,Electrical,,,2120,Cx Lvl 1 Complete,BGA,,Vertiv,RVN2E1AN5NN2N15NNNNANS01D,M26A004977,3,FTI,LV Distribution Panel,2025-06-10 14:11:37,Anthony Intromasso,2026-06-22 19:20:52,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-06-22 19:20:52,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588414,EDCATL11RPPCE466,RPP,Electrical,,,2120,Cx Lvl 1 Complete,BGA,,Vertiv,RVN2E1AN5NN2N15NNNNANS01D,M26A002953,3,FTI,LV Distribution Panel,2025-06-10 14:11:37,Anthony Intromasso,2026-06-22 19:20:52,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-06-22 19:20:52,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588415,EDCATL11RPPCE476,RPP,Electrical,,,2120,Cx Lvl 1 Complete,BGA,,Vetiv,RVN2E1AN5NN2N15NNNNANS01D,M26D000870,3,FTI,LV Distribution Panel,2025-06-10 14:11:37,Anthony Intromasso,2026-06-30 16:22:57,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-06-30 16:22:57,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588416,EDCATL11RPPCE486,RPP,Electrical,,,2120,Cx Lvl 1 Complete,BGA,,Vertiv,RVN2E1AN5NN2N15NNNNANS01D,M26D000858,3,FTI,LV Distribution Panel,2025-06-10 14:11:37,Anthony Intromasso,2026-06-30 16:23:57,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-06-30 16:23:57,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588417,EDCATL11RPPCE515,RPP,Electrical,,,2110,Cx Lvl 1 Complete,BCEI,,VERTIV,RVN2E1AN5NN2N15NNNNANS01D,M26A004986,3,FTI,LV Distribution Panel,2025-06-10 14:11:37,Anthony Intromasso,2026-03-03 12:53:21,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-03-03 12:53:21,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588418,EDCATL11RPPCE525,RPP,Electrical,,,2110,Cx Lvl 1 Complete,BCEI,,VERTIV.,MODEL No: RVN2E1AN5NN2N15NNNNANS01D,M25M005646,3,FTI,LV Distribution Panel,2025-06-10 14:11:37,Anthony Intromasso,2026-03-03 12:53:21,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-03-03 12:53:21,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588419,EDCATL11RPPCE535,RPP,Electrical,,,2110,Cx Lvl 1 Complete,BCEI,,VERTIV,RVN2E1AN5NN2N15NNNNANS01D,M26A004981,3,FTI,LV Distribution Panel,2025-06-10 14:11:37,Anthony Intromasso,2026-03-03 12:53:21,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-03-03 12:53:21,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588420,EDCATL11RPPCE545,RPP,Electrical,,,2110,Cx Lvl 1 Complete,BCEI,,VERTIV.,MODEL No: RVN2E1AN5NN2N15NNNNANS01D,M26A002954,3,FTI,LV Distribution Panel,2025-06-10 14:11:37,Anthony Intromasso,2026-03-03 12:53:21,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-03-03 12:53:21,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588421,EDCATL11RPPCE556,RPP,Electrical,,,2120,Cx Lvl 1 Complete,BGA,,Vertiv,RVN2E1AN5NN2N15NNNNANS01D,M26F000324,3,FTI,LV Distribution Panel,2025-06-10 14:11:37,Anthony Intromasso,2026-07-01 15:57:42,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-07-01 15:57:42,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588422,EDCATL11RPPCE566,RPP,Electrical,,,2120,Cx Lvl 1 Complete,BGA,,Vertiv,RVN2E1AN5NN2N15NNNNANS01D,M26F000315,3,FTI,LV Distribution Panel,2025-06-10 14:11:37,Anthony Intromasso,2026-07-01 15:58:42,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-07-01 15:58:42,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588423,EDCATL11RPPCE576,RPP,Electrical,,,2120,Cx Lvl 1 Complete,BGA,,Vertiv,RVN2E1AN5NN2N15NNNNANS01D,M25L004573,3,FTI,LV Distribution Panel,2025-06-10 14:11:37,Anthony Intromasso,2026-07-01 16:01:42,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-07-01 16:01:42,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588424,EDCATL11RPPCE586,RPP,Electrical,,,2120,Cx Lvl 1 Complete,BGA,,Vertiv,RVN2E1AN5NN2N15NNNNANS01D,M26F000326,3,FTI,LV Distribution Panel,2025-06-10 14:11:37,Anthony Intromasso,2026-07-01 16:02:42,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-07-01 16:02:42,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588425,EDCATL11RPPCE650,RPP,Electrical,,,2112,Cx Lvl 1 Complete,Bcei,,schneider,290051326135003470,020254688198,3,Fti,LV Distribution Panel,2025-06-10 14:11:37,Anthony Intromasso,2026-01-07 20:44:54,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-01-07 20:44:54,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588426,EDCATL11RPPCF115,RPP,Electrical,,,2110,Cx Lvl 1 Complete,Bcei,,VERTIV,RVN2E1AN5NNS01D,M26A002844,3,Fti,LV Distribution Panel,2025-06-10 14:11:37,Anthony Intromasso,2026-03-03 12:53:22,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-03-03 12:53:22,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588427,EDCATL11RPPCF125,RPP,Electrical,,,2110,Cx Lvl 1 Complete,Bcei,,VERTIV.,RVN2E1AN5NNS01D,M26A002857,3,Fti,LV Distribution Panel,2025-06-10 14:11:37,Anthony Intromasso,2026-03-03 12:53:22,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-03-03 12:53:22,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588428,EDCATL11RPPCF135,RPP,Electrical,,,2110,Cx Lvl 1 Complete,BCEI,,VERTIV ...,MODEL No: RVN2E1AN5NN2N15NNNNANS01D,M26A002793,3,FTI,LV Distribution Panel,2025-06-10 14:11:37,Anthony Intromasso,2026-03-02 21:24:50,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-03-02 21:24:50,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588429,EDCATL11RPPCF145,RPP,Electrical,,,2110,Cx Lvl 1 Complete,BCEI,,VERTIV,MODEL No: RVN2E1AN5NN2N15NNNNANS01D,M25M005614,3,FTI,LV Distribution Panel,2025-06-10 14:11:37,Anthony Intromasso,2026-03-02 21:24:50,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-03-02 21:24:50,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588430,EDCATL11RPPCF156,RPP,Electrical,,,2120,Cx Lvl 1 Complete,BGA,,Vertiv,RVN2E1AN5NN2N15NNNNANS01D,M26D000874,3,FTI,LV Distribution Panel,2025-06-10 14:11:37,Anthony Intromasso,2026-06-22 19:24:52,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-06-22 19:24:52,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588431,EDCATL11RPPCF166,RPP,Electrical,,,2120,Cx Lvl 1 Complete,BGA,,Vertiv,RVN2E1AN5NN2N15NNNNANS01D,M26D000859,3,FTI,LV Distribution Panel,2025-06-10 14:11:37,Anthony Intromasso,2026-06-22 19:24:52,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-06-22 19:24:52,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588432,EDCATL11RPPCF176,RPP,Electrical,,,2120,Cx Lvl 1 Complete,BGA,,Vertiv,RVN2E1AN5NN2N15NNNNANS01D,M26D000648,3,FTI,LV Distribution Panel,2025-06-10 14:11:37,Anthony Intromasso,2026-06-30 16:19:57,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-06-30 16:19:57,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588433,EDCATL11RPPCF186,RPP,Electrical,,,2120,Cx Lvl 1 Complete,BGA,,Vertiv,RVN2E1AN5NN2N15NNNNANS01D,M26D000643,3,FTI,LV Distribution Panel,2025-06-10 14:11:37,Anthony Intromasso,2026-06-30 16:20:57,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-06-30 16:20:57,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588434,EDCATL11RPPCF215,RPP,Electrical,,,2110,Cx Lvl 1 Complete,Bcei,,VERTIV.,RVN2E1AN5NNS01D,M26A002856,3,Fti,LV Distribution Panel,2025-06-10 14:11:37,Anthony Intromasso,2026-03-03 12:53:22,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-03-03 12:53:22,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588435,EDCATL11RPPCF225,RPP,Electrical,,,2110,Cx Lvl 1 Complete,Bcei,,VERTIV..,RVN2E1AN5NNS01D,M25M005630,3,Fti,LV Distribution Panel,2025-06-10 14:11:37,Anthony Intromasso,2026-03-03 12:53:22,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-03-03 12:53:22,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588436,EDCATL11RPPCF235,RPP,Electrical,,,2110,Cx Lvl 1 Complete,BCEI,,VERTIV ..,MODEL No: RVN2E1AN5NN2N15NNNNANS01D,M26A002798,3,FTI,LV Distribution Panel,2025-06-10 14:11:37,Anthony Intromasso,2026-03-02 21:24:50,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-03-02 21:24:50,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588437,EDCATL11RPPCF245,RPP,Electrical,,,2110,Cx Lvl 1 Complete,BCEI,,VERTIV.,MODEL No: RVN2E1AN5NN2N15NNNNANS01D,M26A002858,3,FTI,LV Distribution Panel,2025-06-10 14:11:37,Anthony Intromasso,2026-03-02 21:24:50,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-03-02 21:24:50,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588438,EDCATL11RPPCF256,RPP,Electrical,,,2120,Cx Lvl 1 Complete,BGA,,Vertiv,RVN2E1AN5NN2N15NNNNANS01D,M26D000878,3,FTI,LV Distribution Panel,2025-06-10 14:11:37,Anthony Intromasso,2026-06-22 19:26:55,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-06-22 19:26:55,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588439,EDCATL11RPPCF266,RPP,Electrical,,,2120,Cx Lvl 1 Complete,BGA,,Vertiv,RVN2E1AN5NN2N15NNNNANS01D,M26D000646,3,FTI,LV Distribution Panel,2025-06-10 14:11:37,Anthony Intromasso,2026-06-22 19:27:51,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-06-22 19:27:51,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588440,EDCATL11RPPCF276,RPP,Electrical,,,2120,Cx Lvl 1 Complete,BGA,,Vertiv,RVN2E1AN5NN2N15NNNNANS01D,M26D000664,3,FTI,LV Distribution Panel,2025-06-10 14:11:37,Anthony Intromasso,2026-06-30 16:17:01,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-06-30 16:17:01,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588441,EDCATL11RPPCF286,RPP,Electrical,,,2120,Cx Lvl 1 Complete,BGA,,Vertiv,RVN2E1AN5NN2N15NNNNANS01D,M26D000651,3,FTI,LV Distribution Panel,2025-06-10 14:11:37,Anthony Intromasso,2026-06-30 16:18:01,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-06-30 16:18:01,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588442,EDCATL11RPPCF315,RPP,Electrical,,,2110,Cx Lvl 1 Complete,Bcei,,VERTIV.,RVN2E1AN5NNS01D,M25M005633,3,Fti,LV Distribution Panel,2025-06-10 14:11:37,Anthony Intromasso,2026-03-03 12:53:22,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-03-03 12:53:22,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588443,EDCATL11RPPCF325,RPP,Electrical,,,2110,Cx Lvl 1 Complete,Bcei,,VERTIV.,RVN2E1AN5NNS01D,M25M005641,3,Fti,LV Distribution Panel,2025-06-10 14:11:37,Anthony Intromasso,2026-03-03 12:53:22,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-03-03 12:53:22,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588444,EDCATL11RPPCF335,RPP,Electrical,,,2110,Cx Lvl 1 Complete,BCEI,,VERTIV ™,MODEL No: RVN2E1AN5NN2N15NNNNANS01D,M26A000537,3,FTI,LV Distribution Panel,2025-06-10 14:11:37,Anthony Intromasso,2026-03-02 21:24:50,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-03-02 21:24:50,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588445,EDCATL11RPPCF345,RPP,Electrical,,,2110,Cx Lvl 1 Complete,BCEI,,VERTIV,MODEL No: RVN2E1AN5NN2N15NNNNANS01D,M26A002800,3,FTI,LV Distribution Panel,2025-06-10 14:11:37,Anthony Intromasso,2026-03-02 21:24:50,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-03-02 21:24:50,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588446,EDCATL11RPPCF356,RPP,Electrical,,,2120,Cx Lvl 1 Complete,BGA,,Vertiv,RVN2E1AN5NN2N15NNNNANS01D,M26D000650,3,FTI,LV Distribution Panel,2025-06-10 14:11:37,Anthony Intromasso,2026-07-01 15:52:42,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-07-01 15:52:42,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588447,EDCATL11RPPCF366,RPP,Electrical,,,2120,Cx Lvl 1 Complete,BGA,,Vertiv,RVN2E1AN5NN2N15NNNNANS01D,M26D000642,3,FTI,LV Distribution Panel,2025-06-10 14:11:37,Anthony Intromasso,2026-07-01 15:54:42,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-07-01 15:54:42,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588448,EDCATL11RPPCF376,RPP,Electrical,,,2120,Cx Lvl 1 Complete,BGA,,Vertiv,RVN2E1AN5NN2N15NNNNANS01D,M26D000799,3,FTI,LV Distribution Panel,2025-06-10 14:11:37,Anthony Intromasso,2026-06-30 16:14:00,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-06-30 16:14:00,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588449,EDCATL11RPPCF386,RPP,Electrical,,,2120,Cx Lvl 1 Complete,BGA,,Vertiv,RVN2E1AN5NN2N15NNNNANS01D,M26D000647,3,FTI,LV Distribution Panel,2025-06-10 14:11:37,Anthony Intromasso,2026-06-30 16:15:01,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-06-30 16:15:01,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588450,EDCATL11RPPCF415,RPP,Electrical,,,2110,Cx Lvl 1 Complete,Bcei,,VERTIV.,RVN2E1AN5NNS01D,M26A002791,3,Fti,LV Distribution Panel,2025-06-10 14:11:37,Anthony Intromasso,2026-03-03 12:53:21,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-03-03 12:53:21,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588451,EDCATL11RPPCF425,RPP,Electrical,,,2110,Cx Lvl 1 Complete,Bcei,,VERTIV...,RVN2E1AN5NNS01D,M26A002790,3,Fti,LV Distribution Panel,2025-06-10 14:11:37,Anthony Intromasso,2026-03-03 12:53:21,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-03-03 12:53:21,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588452,EDCATL11RPPCF435,RPP,Electrical,,,2110,Cx Lvl 1 Complete,BCEI,,• VERTIV..,MODEL No: RVN2E1AN5NN2N15NNNNANS01D,M26A002794,3,FTI,LV Distribution Panel,2025-06-10 14:11:37,Anthony Intromasso,2026-03-02 21:24:50,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-03-02 21:24:50,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588453,EDCATL11RPPCF445,RPP,Electrical,,,2110,Cx Lvl 1 Complete,BCEI,,VERTIV,MODEL No: RVN2E1AN5NN2N15NNNNANS01D,M26A002797,3,FTI,LV Distribution Panel,2025-06-10 14:11:37,Anthony Intromasso,2026-03-02 21:24:50,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-03-02 21:24:50,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588454,EDCATL11RPPCF456,RPP,Electrical,,,2120,Cx Lvl 1 Complete,BGA,,Vertiv,RVN2E1AN5NN2N15NNNNANS01D,M26D000869,3,FTI,LV Distribution Panel,2025-06-10 14:11:37,Anthony Intromasso,2026-07-01 15:54:43,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-07-01 15:54:43,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588455,EDCATL11RPPCF466,RPP,Electrical,,,2120,Cx Lvl 1 Complete,BGA,,Vertiv,RVN2E1AN5NN2N15NNNNANS01D,M26D000875,3,FTI,LV Distribution Panel,2025-06-10 14:11:37,Anthony Intromasso,2026-07-01 15:55:42,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-07-01 15:55:42,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588456,EDCATL11RPPCF476,RPP,Electrical,,,2120,Cx Lvl 1 Complete,BGA,,Vertiv,RVN2E1AN5NN2N15NNNNANS01D,M26D000659,3,FTI,LV Distribution Panel,2025-06-10 14:11:37,Anthony Intromasso,2026-06-30 16:11:01,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-06-30 16:11:01,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588457,EDCATL11RPPCF486,RPP,Electrical,,,2120,Cx Lvl 1 Complete,BGA,,Vertiv,RVN2E1AN5NN2N15NNNNANS01D,M26D000658,3,FTI,LV Distribution Panel,2025-06-10 14:11:38,Anthony Intromasso,2026-06-30 16:12:02,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-06-30 16:12:02,Najah Robertson,2026-09-09T00:43:07.343812+00:00
